MID,COMMONNAME,LEGALNAME,ALTNAME,AKADBA,ADZIP5,PHZIP5,PHONE,WEBURL,DISCIPL,EIN,NTEEC,TAXPER,INCOMECD,INCOME,REVENUE,IPEDS,INSTNAME,NAICS,AAMREG,BEAREG,LOCALE4,FIPSST,FIPSCO,CENTRACT,CENBLOCK,CONGDIST,FULLFIPS,BMF15_F,PrimaryLast,AAMS_ID,FACTUAL_ID,Location 1,Location 2,Location 3,Location 4
8402900539,SUGAR CREEK,FRIENDS OF SUGAR CREEK,,,64054,,8162543742,,GMU,431714283,B99,201312,2,"$22,502.00 ","$20,042.00 ",,,611000,4,4,2,29,95,11000,5004,5,2.91E+14,1,1,,00b95475-6092-4620-82df-a5b037810410,"606 N STERLING AVE
SUGAR CREEK, MO 64054-1264
(39.10215, -94.44532)",,"606 N STERLING AVE
SUGAR CREEK, MO 64054-1264
(39.114598, -94.444642)","64054
(39.108805, -94.441359)"
8403700752,USS NORTH CAROLINA BATTLESHIP COMMISSION,USS NORTH CAROLINA BATTLESHIP COMMISSIO,,,28401,28401,9102515797,,GMU,566024063, ,,,,,,,,3,5,2,37,129,11500,2093,3,3.71E+14,0,1,7241, ,"1 BATTLESHIP ROAD
WILMINGTON, NC 28401
(34.23492, -77.95323)","1 BATTLESHIP ROAD NE
WILMINGTON, NC 28401
(34.234961, -77.953339)","1 BATTLESHIP ROAD NE
WILMINGTON, NC 28401
(34.234961, -77.953339)","28401
(34.238647, -77.942208)"
8405300215,SOUTH EAST SPOKANE COUNTY HISTORICAL SOCIETY,SOUTH EAST SPOKANE COUNTY HISTORICAL SOCIETY,,,99223,,5092357508,,HSC,237440832,A82,201312,0,$0.00 ,$0.00 ,,,,6,8,2,53,63,5000,1008,5,5.31E+14,1,1,, ,"3120 E CHASER LANE
SPOKANE, WA 99223
(47.59982, -117.36581)",,"3120 E CHASER LN
SPOKANE, WA 99223-7267
(47.600428, -117.36516)","99223
(47.604595, -117.352803)"
8400500049,BAND MUSEUM,BAND MUSEUM,,,71601,,4237624678,,GMU,, ,,,,,,,,3,5,1,5,69,1000,3023,4,5.07E+13,0,1,,06c68a1d-ec39-44b0-b31d-ce596dad7df8,"423 S MAIN ST
PINE BLUFF, AR 71601
(34.22605, -92.00335)",,"423 S MAIN ST
PINE BLUFF, AR 71601
(34.225152, -92.003414)","71601
(34.19907, -91.953564)"
8400600556,CALIFORNIA SCENARIO - NOGUCHI MUSEUM,CALIFORNIA SCENARIO - NOGUCHI MUSEUM,,,92626,,,,GMU,, ,,,,,,,,6,8,1,6,59,63907,1000,48,6.06E+13,0,1,,4ebd34a6-ecc4-4955-be5c-12e0232ddd1c,"611 ANTON BLVD
COSTA MESA, CA 92626
(33.69, -117.88488)",,"611 ANTON BLVD
COSTA MESA, CA 92626
(33.690105, -117.883319)","92626
(33.680292, -117.907909)"
8409501953,B. GERALD CANTOR RODIN SCULPTURE GARDEN,THE BOARD OF TRUSTEES OF THE LELAND STANFORD JUNIOR UNIVERS,,,94305,,,,BOT,941156365,B43,201308,9,"$24,194,977,828.00 ","$4,936,509,854.00 ",243744,STANFORD UNIVERSITY,611310,6,8,1,6,85,511705,1049,18,6.09E+13,1,1,, ,"450 SERRA MALL
STANFORD, CA 94305
(37.4089, -122.15183)",,"3145 PORTER DRIVE
PALO ALTO, CA 94304-1234
(37.408586, -122.151396)","94304
(37.412435, -122.164331)"
8401900068,JOHNNY CLOCK MUSEUM,JOHNNY CLOCK MUSEUM,,,52635,,3196963711,,GMU,, ,,,,,,,,4,4,4,19,101,90100,2086,2,1.91E+14,0,1,,c90fe8eb-9bbf-4247-8ba2-48df146c0d9a,"3161 218TH BLVD
LOCKRIDGE, IA 52635
(40.99502, -91.77278)",,"3161 218TH BLVD
LOCKRIDGE, IA 52635
(40.995076, -91.766741)","52635
(40.989346, -91.756762)"
8403600620,SUFFOLK COUNTY POLICE HISTORICAL SOCIETY,SUFFOLK COUNTY POLICE HISTORICAL SOCIETY INC,,,11980,11980,6318526174,,HSC,113196850, ,,,,,,,,2,2,2,36,103,159106,3009,1,3.61E+14,0,1,, ,"PO BOX 343
YAPHANK, NY 11980
(40.81159, -72.93236)","30 YAPHANK AVENUE
YAPHANK, NY 11980
(40.821587, -72.916428)","30 YAPHANK AVENUE
YAPHANK, NY 11980
(40.821587, -72.916428)","11980
(40.830521, -72.921676)"
8404100506,ROGUE VALLEY CHILDREN'S DISCOVERY MUSEUM,ROGUE VALLEY CHILDRENS DISCOVERY MUSEUM INCORPORATED,ROGUE VALLEY CHILDREN'S DISCOVERY MUSEUM,ROGUE VALLEY CHILDRENS DISCOVERY MUSEUM INCORPORATED,97501,,5417729922,,CMU,931258855,A52,201312,4,"$310,090.00 ","$307,605.00 ",,,712110,6,8,1,41,29,100,2031,2,4.10E+14,1,1,,32ab5515-2b63-4d0f-88de-2cdfed242021,"106 N CENTRAL AVE
MEDFORD, OR 97501-5926
(42.3275, -122.87301)",,"106 N CENTRAL AVE
MEDFORD, OR 97501-5926
(42.327422, -122.873051)","97501
(42.302682, -122.886931)"
8401701355,PLEASANT PLAINS HISTORICAL SOCIETY,PLEASANT PLAINS HISTORICAL SOCIETY,,,62677,62677,,,HSC,900452701,A82,201312,4,"$126,996.00 ","$96,634.00 ",,,,4,3,4,17,167,3500,1085,18,1.72E+14,1,1,, ,"PO BOX 125
PLEASANT PLNS, IL 62677-0125
(39.8588, -89.85704)","PO BOX 125
PLEASANT PLAINS, IL 62677-0125
","PO BOX 125
PLEASANT PLAINS, IL 62677-0125
","62677
(39.854425, -89.881344)"
8401100213,INTERNATIONAL ARTS AND ARTISTS,INTERNATIONAL ARTS AND ARTISTS INC,INTERNATIONAL ARTS & ARTISTS,,20008,,2023380680,,GMU,571025197,A50,201312,6,"$1,777,520.00 ","$1,777,520.00 ",,,712110,2,2,1,11,1,4100,3031,98,1.10E+14,1,1,18327, ,"9 HILLYER COURT NW FLR 2
WASHINGTON, DC 20008-1930
(38.91184, -77.04839)",,"9 HILLYER COURT NW FLR 2
WASHINGTON, DC 20008-1930
(38.911975, -77.047263)","20008
(38.935072, -77.059764)"
8409504085,SOUTHERN ILLINOIS UNIVERSITY AT EDWARDSVILLE GALLERIES - MORRIS UNIVERSITY CENTER GALLERY,SOUTHERN ILLINOIS UNIVERSITY AT EDWARDSVILLE GALLERIES - MORRIS UNIVERSITY CENTER GALLERY,,,62025,,8883285168,,ART,370986220, ,,,,,149231,SOUTHERN ILLINOIS UNIVERSITY AT EDWARDSVILLE,,4,3,2,17,,402900,1061,0,1.71E+14,0,1,, ,"1 HAIRPIN DRIVE
EDWARDSVILLE, IL 62025
(38.81586, -89.94931)",,"1 HAIRPIN DRIVE
EDWARDSVILLE, IL 62025
","62025
(38.821117, -89.942213)"
8404201293,6TH PENNSYLVANIA REGIMENT,6TH PENNSYLVANIA REGIMENT INC,,,18936,,2156996729,,HSC,251762289,A82,201412,0,$0.00 ,$0.00 ,,,,2,2,2,42,91,200606,2010,13,4.21E+14,1,1,, ,"PO BOX 781
MONTGOMERYVILLE, PA 18936-0781
(40.24732, -75.23742)",,"PO BOX 781
MONTGOMERYVL, PA 18936-0781
","18936
(40.234159, -75.236231)"
8403500252,MUSEUM ASSOCIATION OF TAOS,MUSEUM ASSOCIATION OF TAOS INC,,,87571,87571,5757589826,,GMU,850446846,T99,201312,0,$0.00 ,$0.00 ,,,712110,5,6,3,35,55,952600,3015,3,3.51E+14,1,1,,f3e6c8fc-1cd0-472d-b35b-48f894f57aa6,"PO BOX 3149
TAOS, NM 87571
(36.39441, -105.57032)","PO BOX 3149
TAOS, NM 87571
","PO BOX 3149
TAOS, NM 87571
","87571
(36.389722, -105.539305)"
8404800396,BRISCOE MUSEUM,FRIENDS OF BRISCOE - GARNER MUSEUM,,,78205,,2102994499,,GMU,562527245,A11,201312,0,$0.00 ,$0.00 ,,,813219,5,6,3,48,463,950400,2041,23,4.85E+14,1,1,,74d2d0ba-b54e-4120-b094-23a221ed7ad0,"315 E COMMERCE ST
SAN ANTONIO, TX 78205
(29.21181, -99.78471)",,"200 E NOPAL ST STE 202
UVALDE, TX 78801-5332
(29.211884, -99.783896)","78801
(29.300952, -99.843301)"
8403600303,GREENE COUNTY HISTORICAL SOCIETY,GREENE COUNTY HISTORICAL SOCIETY,,,12051,,5187316490,,HSC,146013369,A82,201312,5,"$616,949.00 ","$272,513.00 ",,,,2,2,3,36,39,80700,1013,19,3.60E+14,1,1,,5aad3614-b03d-4ea5-a4dd-50a9e8a6916d,"90 COUNTY ROUTE 42
COXSACKIE, NY 12051
(42.3519, -73.82006)",,"PO BOX 44
COXSACKIE, NY 12051-0044
","12051
(42.347068, -73.839872)"
8402200233,TWIN CITY ART FOUNDATION,TWIN CITY ART FOUNDATION,TWIN CITY ART FOUNDATION,,71202,,3183292237,,ART,720771974,A51,201404,4,"$117,065.00 ","$117,065.00 ",,,712110,3,5,1,22,73,1400,1039,5,2.21E+14,1,1,,180d4953-9ce5-4432-ae19-0829e25b4434,"1400 S GRAND ST
MONROE, LA 71202-2012
(32.49023, -92.11318)",,"1400 S GRAND ST
MONROE, LA 71202-2012
(32.490374, -92.113184)","71202
(32.432164, -92.076397)"
8403100230,CHASE COUNTY HISTORICAL SOCIETY,CHASE COUNTY HISTORICAL SOCIETY,,,69033,,6202738500,,HSC,470660824,A82,201312,0,$0.00 ,$0.00 ,,,,5,4,4,31,29,961900,1317,3,3.10E+14,1,1,, ,"321314 740RD
IMPERIAL, NE 69033
(40.5519, -101.81632)",,"32314 740 RD
IMPERIAL, NE 69033-8609
(40.551829, -101.815695)","69033
(40.537727, -101.704164)"
8403400511,ABRAHAM STAATS HOUSE,FRIENDS OF ABRAHAM STAATS HOUSE INC,,,8880,,7324695836,,HST,223805000,A54,201312,1,"$6,036.00 ","$6,036.00 ",,,712110,2,2,2,34,35,53000,3027,12,3.40E+14,1,1,,056b96bd-a635-4e0d-990b-36171d969675,"PO BOX 115
SOUTH BOUND BROOK, NJ 08880-0115
(40.5535, -74.52932)",,"PO BOX 115
S BOUND BROO, NJ 08880-0115
","08880
(40.553852, -74.529763)"
8400100226,GUNTERSVILL HISTORICAL SOCIETY,GUNTERSVILL HISTORICAL SOCIETY INC,,,35976,,,,HSC,570907699,A82,201312,2,"$20,867.00 ","$13,067.00 ",,,,3,5,4,1,95,30300,3001,4,1.10E+13,1,1,, ,"PO BOX 236
GUNTERSVILLE, AL 35976-0237
(34.36776, -86.37909)",,"PO BOX 236
GUNTERSVILLE, AL 35976-0237
","35976
(34.345843, -86.324754)"
8401200096,MISSION OF NOMBRE MUSEUM,MISSION OF NOMBRE MUSEUM,,,32084,,9042016060,,GMU,, ,,,,,,,,3,5,2,12,109,20200,1033,6,1.21E+14,0,1,,15400a66-cda0-49ff-abf4-184356151d28,"101 SAN MARCO AVE
SAINT AUGUSTINE, FL 32084
(29.90461, -81.31526)",,"101 SAN MARCO AVE
SAINT AUGUSTINE, FL 32084
(29.903707, -81.317089)","32084
(29.90265, -81.343834)"
8403900462,WINONA AREA HISTORICAL SOCIETY,WINONA AREA HISTORICAL SOCIETY,,,44493,,,,HSC,272939355,A80,201405,0,$0.00 ,$0.00 ,,,,4,3,4,39,29,951000,1007,6,3.90E+14,1,1,, ,"PO BOX 85
WINONA, OH 44493-0085
(40.82307, -80.89826)",,"PO BOX 85
WINONA, OH 44493-0085
","44493
(40.826033, -80.895539)"
8402700514,BROOKLYN HISTORICAL SOCIETY,BROOKLYN HISTORICAL SOCIETY,,,55443,,7635360842,,HSC,411771297,A80,201312,0,$0.00 ,$0.00 ,,,,4,4,2,27,53,26823,2017,3,2.71E+14,1,1,, ,"5600 85TH AVE N
BROOKLYN PARK, MN 55443-1825
(45.11057, -93.35237)",,"5600 85TH AVE N
BROOKLYN PAR, MN 55443-1825
(45.108872, -93.352592)","55443
(45.118784, -93.339752)"
8400800489,GEORGETOWN ENERGY MUSEUM,GEORGETOWN ENERGY MUSEUM FOUNDATION,,,80444,80444,3035693557,,GMU,841219871,A50,201412,0,$0.00 ,$0.00 ,,,712110,5,7,4,8,,14900,1152,0,8.02E+13,1,1,,92fc7449-5692-4307-8225-beeba799070b,"PO BOX 338
GEORGETOWN, CO 80444-0338
(39.70666, -105.69841)","600 GRIFFITH ST
GEORGETOWN, CO 80444-0338
(39.70619, -105.695235)","600 GRIFFITH ST
GEORGETOWN, CO 80444-0338
(39.70619, -105.695235)","80444
(39.68862, -105.704445)"
8404200951,WAYNE ART CENTER,WAYNE ART CENTER,,,19087,,6106883553,,ART,236392259,A25,201406,6,"$1,718,088.00 ","$1,534,834.00 ",,,611610,2,2,2,42,45,409803,4010,7,4.20E+14,1,1,,42c04119-a047-4190-9415-9a3e714aa132,"413 MAPLEWOOD AVE
WAYNE, PA 19087-4702
(40.03828, -75.39145)",,"413 MAPLEWOOD AVE
WAYNE, PA 19087-4702
(40.038169, -75.391482)","19087
(40.06181, -75.401557)"
8401700836,POPLAR GROVE AVIATION EDUCATION ASSOCIATION,POPLAR GROVE AVIATION EDUCATION ASSOCIATION INC,,,61065,,3152293320,,HST,364161962,A54,201309,4,"$113,344.00 ","$113,344.00 ",,,712110,4,3,2,17,7,10500,2016,16,1.70E+14,1,1,, ,"5151 ORTH RD HNGR A1
POPLAR GROVE, IL 61065-8880
(42.32543, -88.83926)",,"5151 ORTH RD HNGR A1
POPLAR GROVE, IL 61065-8880
(42.327755, -88.840184)","61065
(42.386434, -88.835748)"
8409503878,PINNACLE GALLERY,SAVANNAH COLLEGE OF ART AND DESIGN INC,,,31401,,9125254950,,ART,581357177,B43,201306,9,"$415,452,342.00 ","$379,772,463.00 ",140951,SAVANNAH COLLEGE OF ART AND DESIGN,611310,3,5,1,13,51,100,1010,1,1.31E+14,1,1,, ,"320 EAST LIBERTY STREET
SAVANNAH, GA 31401
(32.08424, -81.09897)",,"PO BOX 3146
SAVANNAH, GA 31402-3146
","31402
(32.08059, -81.090103)"
8402400138,QUEEN ANNES MUSEUM OF EASTERN SHORE LIFE,QUEEN ANNES MUSEUM OF EASTERN SHORE LIFE INC,,,21617,21617,4107588640,,GMU,61661100,A50,201412,0,$0.00 ,$0.00 ,,,712110,2,2,4,24,35,810400,1040,1,2.40E+14,1,1,,170466f0-82dd-4ad2-ac04-60772ea66f15,"PO BOX 525
CENTREVILLE, MD 21617
(39.02785, -76.11951)","106 DULIN CLARK RD
CENTREVILLE, MD 21617
(39.029568, -76.118553)","106 DULIN CLARK RD
CENTREVILLE, MD 21617
(39.029568, -76.118553)","21617
(39.050679, -76.043487)"
8401800470,CORNERSTONE CENTER FOR ARTS,CORNERSTONE CENTER FOR THE ARTS INC,,,47305,,7652819503,,GMU,351804398,T31,201312,5,"$776,078.00 ","$776,078.00 ",,,813211,4,3,1,18,35,2800,3025,6,1.80E+14,1,1,, ,"520 E MAIN ST
MUNCIE, IN 47305-1834
(40.19368, -85.3815)",,"520 E MAIN ST
MUNCIE, IN 47305-1834
(40.193565, -85.381174)","47305
(40.193066, -85.386423)"
8400602645,LOS ALAMITOS MUSEUM ASSOCIATION,LOS ALAMITOS MUSEUM ASSOCIATION,,,90720,90720,5624318836,,GMU,953025418,A50,201406,0,$0.00 ,$0.00 ,,,712110,6,8,2,6,59,110014,3009,47,6.06E+13,1,1,,13e67bf7-8f72-43af-8480-5ce0ed7b10bd,"PO BOX 15
LOS ALAMITOS, CA 90720
(33.80155, -118.07187)","11062 LOS ALAMITOS BLVD
LOS ALAMITOS, CA 90720
(33.802138, -118.071799)","11062 LOS ALAMITOS BLVD
LOS ALAMITOS, CA 90720
(33.802138, -118.071799)","90720
(33.795271, -118.070649)"
8402000484,MARSHALL COUNTY RAILROAD HISTORICAL SOCIETY,MARSHALL COUNTY RAILROAD HISTORICAL SOCIETY,,,66411,,,,HSC,481242489,A50,201412,0,$0.00 ,$0.00 ,,,,5,4,4,20,117,70182,3145,2,2.01E+14,1,1,, ,"824 HWY 9
BLUE RAPIDS, KS 66411
(39.68294, -96.64838)",,"824 HWY 9
BLUE RAPIDS, KS 66411-0000
","66411
(39.659187, -96.641848)"
8400602666,SANTEE HISTORICAL SOCIETY,SANTEE HISTORICAL SOCIETY,,,92072,92072,6194492024,,HSC,953218830,A82,201406,0,$0.00 ,$0.00 ,,,,6,8,2,6,73,16615,1018,50,6.07E+13,1,1,, ,"PO BOX 710636
SANTEE, CA 92072
(32.85246, -116.97556)","9200 MAGNOLIA AVE
SANTEE, CA 92072
(32.842488, -116.969163)","9200 MAGNOLIA AVE
SANTEE, CA 92072
(32.842488, -116.969163)","92072
(32.871379, -116.971181)"
8409501758,ROBERTS MEMORIAL LIBRARY MUSEUM ROOM,ROBERTS MEMORIAL LIBRARY MUSEUM ROOM,,,31014,,,,GMU,586002057, ,,,,,140483,MIDDLE GEORGIA COLLEGE,,3,5,4,13,23,790100,1061,8,1.30E+14,0,1,, ,"1100 SECOND ST SE
COCHRAN, GA 31014
(32.49163, -83.37527)",,"1100 SECOND ST SE
COCHRAN, GA 31014
(32.378454, -83.345408)","31014
(32.413584, -83.319618)"
8403601557,FORT LA PRESENTATION COMPANY,FORT LA PRESENTATION COMPANY,,,13669,,,,HST,161560736,A54,201312,4,"$103,762.00 ","$103,762.00 ",,,712110,2,2,3,36,89,491500,1012,21,3.61E+14,1,1,, ,"PO BOX 1749
OGDENSBURG, NY 13669-6749
(44.6954, -75.49104)",,"PO BOX 1749
OGDENSBURG, NY 13669-6749
","13669
(44.652305, -75.506864)"
8400600410,GEORGE WESTMORE RESEARCH LIBRARY AND MUSEUM,GEORGE WESTMORE RESEARCH LIBRARYAND MUSEUM INC,,,91506,,8185639878,,HST,205523170,A54,201212,0,$0.00 ,$0.00 ,,,712110,6,8,1,6,37,124400,3009,30,6.04E+13,1,1,,0598b879-fb68-492a-a048-ec6e74b62c3a,"916 W BURBANK BLVD
BURBANK, CA 91506
(34.1693, -118.40668)",,"12552 CUMPSTON ST
VALLEY VLG, CA 91607-1912
(34.169529, -118.407042)","91607
(34.166533, -118.399357)"
8402500651,CANTON HISTORICAL SOCIETY,CANTON HISTORICAL SOCIETY,,,2021,,7818280073,,HSC,46064739, ,201312,4,"$129,835.00 ","$129,835.00 ",,,,1,1,2,25,21,415300,2077,8,2.50E+14,1,1,,24893b92-168e-4566-9bdd-103aeb69605a,"40 ABBEY LN
CANTON, MA 02021
(42.17446, -71.13601)",,"1400 WASHINGTON ST
CANTON, MA 02021-2240
(42.173267, -71.137237)","02021
(42.172291, -71.129971)"
8403200038,COMSTOCK WILD HORSE AND MINING,COMSTOCK WILD HORSE AND MINING,,,89440,,7758479453,,GMU,, ,,,,,,,,6,8,4,32,29,970200,3063,2,3.20E+14,0,1,,b3f81dfd-456e-4ae1-a73f-45a7a996b7ce,"131 S C ST
VIRGINIA CITY, NV 89440
(39.31346, -119.64866)",,"131 S C ST
VIRGINIA CITY, NV 89440
(39.308942, -119.650164)","89440
(39.414337, -119.558394)"
8403300130,SUMMERSWORTH HISTORICAL SOCIETY,SUMMERSWORTH HISTORICAL SOCIETY,,,3878,3878,,,HSC,20363811, ,201406,0,$0.00 ,$0.00 ,,,,1,1,2,33,17,83001,4007,1,3.30E+14,1,1,, ,"246 HIGH STREET
SOMERSWORTH, NH 03878
(43.25463, -70.86947)","246 HIGH STREET
SOMERSWORTH, NH 03878
(43.255226, -70.86921)","246 HIGH STREET
SOMERSWORTH, NH 03878
(43.255226, -70.86921)","03878
(43.252314, -70.88147)"
8402600012,VOIGT HOUSE VICTORIAN MUSEUM,VOIGT HOUSE VICTORIAN MUSEUM,,,49503,,6164564600,,GMU,, ,,,,,,,,4,3,1,26,81,2100,2011,3,2.61E+14,0,1,,2a82a697-6eac-4419-9c8e-708457cf8a5b,"115 COLLEGE AVE SE
GRAND RAPIDS, MI 49503
(42.96052, -85.65686)",,"115 COLLEGE AVE SE
GRAND RAPIDS, MI 49503
(42.960637, -85.656788)","49503
(42.963123, -85.658063)"
8403700308,SWANSBORO HISTORICAL ASSOCIATION,SWANSBORO HISTORICAL ASSOCIATION INC,,,28584,,9103266771,,HSC,262625535,A70,201406,0,$0.00 ,$0.00 ,,,,3,5,3,37,133,102,2034,3,3.71E+14,1,1,, ,"PO BOX 1574
SWANSBORO, NC 28584
(34.70315, -77.10373)",,"PO BOX 1574
SWANSBORO, NC 28584-1574
","28584
(34.710833, -77.100068)"
8405600079,LOVELL-KANE AREA MUSEUM,LOVELL-KANE AREA MUSEUM,,,82431,,,,GMU,451031046,A50,201312,2,"$23,569.00 ","$19,935.00 ",,,712110,5,7,4,56,3,962800,2110,0,5.60E+14,1,1,, ,"PO BOX 764
LOVELL, WY 82431-0764
(44.83446, -108.39093)",,"PO BOX 764
LOVELL, WY 82431-0764
","82431
(44.838579, -108.332401)"
8402600938,CATHOLIC HERITAGE MUSEUM,CATHOLIC HERITAGE MUSEUM,,,48603,,9897997910,,GMU,383583078, ,,,,,,,,4,3,2,26,145,10403,4000,4,2.61E+14,0,1,, ,"5800 WEISS
SAGINAW, MI 48603
(43.4442, -84.02962)",,"5800 WEISS
SAGINAW, MI 48603
(43.444127, -84.029927)","48603
(43.457901, -84.01619)"
8409503592,LINFIELD GALLERY,LINFIELD COLLEGE,,,97128,,,,ART,930391586,B42,201406,9,"$82,432,526.00 ","$70,273,328.00 ",209065,LINFIELD COLLEGE-MCMINNVILLE CAMPUS,611310,6,8,3,41,71,30802,2007,1,4.11E+14,1,1,, ,"900 SE BAKER
MCMINNVILLE, OR 97128
(45.20299, -123.20096)",,"900 SE BAKER STREET UNIT
MCMINNVILLE, OR 97128-6808
(45.203997, -123.199344)","97128
(45.204068, -123.237142)"
8409400606,SILVER EYE CENTER FOR PHOTOGRAPHY,SILVER EYE CENTER FOR PHOTOGRAPHY,,,15203,,,,GMU,, ,,,,,,,,2,2,1,42,3,170200,1028,14,4.20E+14,0,1,, ,"1015 E. CARSON ST.
PITTSBURGH, PA 15203-1109
(40.42892, -79.98786)",,"1015 E. CARSON ST.
PITTSBURGH, PA 15203-1109
(40.428728, -79.987962)","15203
(40.425805, -79.976955)"
8403800204,FARGO-MOORHEAD HERITAGE SOCIETY,FARGO-MOORHEAD HERITAGE SOCIETY,,,58102,,,,HSC,, ,,,,,,,,5,4,1,38,17,801,2016,0,3.80E+14,0,1,, ,"823 8TH STREET SOUTH
FARGO, ND 58102
(46.8663, -96.79227)",,"823 8TH STREET SOUTH
FARGO, ND 58102
(46.866538, -96.791829)","58102
(46.909873, -96.816575)"
8409401008,MUSEUM OF LIFE AND SCIENCE,MUSEUM OF LIFE AND SCIENCE,,,27704,27704,9192205429,,CMU,, ,,,,,,,,3,5,1,37,63,102,2022,1,3.71E+14,0,1,, ,"433 MURRAY AVENUE
DURHAM, NC 27704
(36.02867, -78.8983)","433 MURRAY AVENUE
DURHAM, NC 27704
(36.028642, -78.897301)","433 MURRAY AVENUE
DURHAM, NC 27704
(36.028642, -78.897301)","27704
(36.037131, -78.85486)"
8403400220,MEREDITH HAVENS FIRE MUSEUM OF TRENTON,MEREDITH HAVENS FIRE MUSEUM OF TRENTON,,,8618,8618,6099894038,,GMU,222117320,M24,201412,0,$0.00 ,$0.00 ,,,712110,2,2,1,34,21,1600,1021,12,3.40E+14,1,1,, ,"FIRE HEADQUARTERS
TRENTON, NJ 08618
(40.22373, -74.76175)","244 PERRY STREET
TRENTON, NJ 08618
(40.223656, -74.761145)","244 PERRY STREET
TRENTON, NJ 08618
(40.223656, -74.761145)","08618
(40.242743, -74.785349)"
8409501604,LSU RURAL LIFE MUSEUM,LOUISIANA STATE UNIVERSITY AND AGRICULTURAL & MECHANICAL CO,,,70809,,2257652437,,GMU,726000848, ,201006,0,,,159391,LOUISIANA STATE UNIVERSITY AND AGRICULTURAL & MECHANICAL COLLEGE,611310,3,5,4,22,33,2801,1013,6,2.20E+14,1,1,, ,"4560 ESSEN LANE
BATON ROUGE, LA 70809
(30.40801, -91.18866)",,"204 THOMAS BOYD HALL
BATON ROUGE, LA 70803-0110
","70803
(30.412082, -91.181348)"
8400800310,NORTH FORK HISTORICAL SOCIETY,NORTH FORK HISTORICAL SOCIETY INCORPORATED,,,81428,81428,9705273470,,HSC,510161290,A82,201312,0,$0.00 ,$0.00 ,,,,5,7,4,8,29,964600,2016,3,8.03E+13,1,1,, ,"PO BOX 622
PAONIA, CO 81428
(38.87179, -107.58963)","PO BOX 1239
PAONIA, CO 81428
","PO BOX 1239
PAONIA, CO 81428
","81428
(38.92599, -107.597202)"
8400800201,EAST YUMA COUNTY HISTORICAL SOCIETY,EAST YUMA COUNTY HISTORICAL SOCIETY,,,80758,80758,9703324431,,HSC,237104636,A80,201312,2,"$11,179.00 ","$11,179.00 ",,,,5,7,4,8,125,963100,3106,4,8.13E+13,1,1,,d2674528-47c9-45e2-babf-3691a7d81b7d,"PO BOX 161
WRAY, CO 80758-0161
(40.07803, -102.22405)","245 W 4TH STREET
WRAY, CO 80758-0161
(40.077917, -102.224375)","245 W 4TH STREET
WRAY, CO 80758-0161
(40.077917, -102.224375)","80758
(40.112135, -102.228306)"
8403500305,PETROGLYPH NATIONAL MONUMENT,PETROGLYPH NATIONAL MONUMENT,,,87120,,5058990205,,HSC,, ,,,,,,,,5,6,1,35,,4728,3013,0,3.50E+14,0,1,, ,"4735 UNSER BLVD NW
ALBUQUERQUE, NM 87120
(35.13642, -106.70803)",,"4735 UNSER BLVD NW
ALBUQUERQUE, NM 87120
(35.130631, -106.720415)","87120
(35.14015, -106.713719)"
8409502843,BERTHA V.B. LEDERER FINE ARTS GALLERY,BERTHA V.B. LEDERER FINE ARTS GALLERY,,,14454,,,,ART,166013200, ,,,,,196167,SUNY AT GENESEO,,2,2,4,36,51,30500,1008,27,3.61E+14,0,1,, ,"1 COLLEGE CIRCLE
GENESCO, NY 14454
(42.79492, -77.8205)",,"1 COLLEGE CIRCLE
GENESCO, NY 14454
(42.795809, -77.819998)","14454
(42.794677, -77.76929)"
8404900069,ANASAZI STATE PARK,ANASAZI STATE PARK,,,84716,,4353357382,,BOT,, ,,,,,,,,6,7,4,49,,400,1267,0,4.90E+14,0,1,, ,"460 NORTH HIGHWAY 12
BOULDER, UT 84716-1429
(37.8318, -111.20455)",,"460 NORTH HIGHWAY 12
BOULDER, UT 84716-1429
(37.942543, -111.433111)","84716
(37.939035, -111.379873)"
8409400924,EXPLORE! CHILDREN'S MUSEUM OF WASHINGTON DC,EXPLORE! CHILDREN'S MUSEUM OF WASHINGTON DC,,,20036,20036,2022485815,,CMU,, ,,,,,,,,2,2,1,11,1,10700,1014,98,1.10E+14,0,1,, ,"1828 L ST NW, STE 703
WASHINGTON, DC 20036
(38.90341, -77.04291)","1828 L ST NW, STE 703
WASHINGTON, DC 20036
(38.903711, -77.04308)","1828 L ST NW, STE 703
WASHINGTON, DC 20036
(38.903711, -77.04308)","20036
(38.907332, -77.041623)"
8409503972,ROTUNDA GALLERY ,ROTUNDA GALLERY ,,,97701,,,,ART,930505827, ,,,,,208318,CENTRAL OREGON COMMUNITY COLLEGE,,6,8,,41,17,,,2,,0,1,, ,,,"2600 NW COLLEGE WAY
BEND, OR 97701
(44.074859, -121.348922)","97701
(44.109551, -121.302315)"
8400601963,AGRICULTURE MUSEUM OF MERCED COUNTY,AGRICULTURE MUSEUM OF MERCED COUNTY,,,95348,95348,2093831912,,GMU,770341721, ,201212,0,$0.00 ,$0.00 ,,,712110,6,8,4,6,,1002,1107,0,6.05E+13,1,1,, ,"110 W ALEXANDER AVE
MERCED, CA 95348
(37.32749, -120.49579)","4498 CALIFORNIA 140
MERCED, CA 95348
(37.354142, -120.503548)","4498 CALIFORNIA 140
MERCED, CA 95348
(37.354142, -120.503548)","95348
(37.335594, -120.500157)"
